7366 50
knife	-1.885	4.420	-2.837	-1.303	-0.606	3.354	-2.231	1.890	-0.779	0.362	0.074	0.489	-2.711	0.221	-5.150	2.374	-3.677	-0.615	1.727	1.907	2.357	0.243	-3.847	-0.543	2.990	4.499	1.991	-0.802	0.287	-1.046	1.516	1.040	2.434	2.620	-2.179	-3.968	3.656	4.308	0.324	-1.193	-0.716	-2.285	1.150	4.876	6.663	-1.353	5.127	0.594	1.434	2.540
flights	-1.834	-0.031	-2.178	4.207	-1.798	0.462	-4.574	5.461	-4.774	3.457	1.281	-4.585	3.453	-0.899	1.797	1.734	-1.400	1.464	5.123	-1.541	-3.767	1.259	2.780	-0.401	-0.490	-2.109	0.523	3.167	2.809	1.476	2.406	6.630	-3.332	-1.284	-2.174	-3.091	-6.034	-4.961	-3.673	-0.326	3.918	-1.952	0.812	-0.259	-0.287	-2.124	-2.877	1.418	1.711	1.957
meter	-1.239	-0.045	1.506	-2.094	-1.584	-0.374	3.464	0.118	-2.135	-4.489	1.760	4.406	0.801	-1.425	-1.564	3.050	2.593	1.998	-0.047	3.586	-2.347	0.358	-2.758	-1.158	-3.070	-1.221	2.613	3.682	3.191	4.896	3.970	3.635	1.300	4.714	-0.062	-0.566	-3.201	1.801	1.667	-4.355	-0.481	-1.132	3.408	2.691	0.955	-1.168	2.883	-3.434	4.675	0.086
construct	-0.665	2.637	2.454	1.520	1.084	2.424	-1.348	0.189	2.609	1.036	0.200	0.676	-0.784	-3.083	1.669	-3.707	-2.496	4.279	0.573	-2.210	-2.193	-1.372	-1.227	1.221	-0.735	0.898	-0.535	3.256	-2.179	0.570	-0.896	1.803	-2.781	1.882	-1.413	-2.372	-0.656	0.475	-5.233	1.216	-0.500	3.538	3.555	1.461	1.374	-0.618	1.455	-1.339	1.285	3.192
feedback	-1.245	6.266	1.439	5.300	-1.550	3.814	1.441	1.856	0.881	-2.872	0.517	-0.360	-1.553	-0.096	6.267	-2.141	0.126	0.938	-2.330	0.709	-1.927	-0.095	-4.450	-4.814	-5.671	-1.086	-2.161	4.839	1.877	-3.659	2.582	-1.085	0.237	1.819	2.426	2.486	0.217	-0.291	-3.722	-1.313	2.870	0.241	-1.319	3.193	1.848	0.694	0.737	-2.531	-1.782	-3.055
plates	-4.116	1.379	-1.101	0.521	0.326	1.178	0.598	-2.777	1.388	-1.497	3.404	-3.111	0.357	4.284	-0.481	4.188	0.405	-1.262	-0.507	-0.551	1.451	-0.546	-5.302	0.025	-0.455	-1.567	1.652	-0.873	1.920	-1.452	4.377	-1.608	-0.614	2.668	1.225	-3.675	-1.127	-1.595	1.557	1.145	1.668	-0.921	3.994	1.531	4.189	0.278	-1.346	-3.558	1.488	-0.974
raising	-1.868	1.549	0.575	0.828	2.190	-1.057	-1.929	-0.060	-1.107	-1.134	-0.589	1.113	-1.384	-0.609	-0.501	1.138	-0.773	-2.072	-4.687	-0.517	1.350	0.460	1.145	-0.699	-0.056	0.657	-3.344	3.640	-0.019	-0.389	0.452	-2.204	3.833	-0.361	0.921	-4.781	0.671	0.487	-1.396	0.713	0.898	1.418	-0.512	1.386	0.707	-0.455	0.663	1.871	-1.674	1.401
mice	-2.776	-0.036	2.167	0.660	0.442	0.980	-6.125	2.268	-1.973	-3.403	-1.504	-0.052	-4.911	1.344	2.362	0.031	-1.986	1.462	1.350	-3.358	0.420	-3.576	-3.724	-2.650	-1.403	1.988	-2.933	-1.371	-3.307	-4.870	-0.406	-1.993	-0.642	-1.460	0.712	1.121	0.044	-1.306	1.085	0.504	0.007	-3.710	-0.372	0.410	2.088	0.051	-0.268	-2.497	-1.981	0.903
revenues	-0.088	-2.443	0.269	3.092	1.641	-1.684	1.074	-1.092	0.094	-0.063	0.890	-1.371	2.158	2.736	1.717	6.498	1.902	-0.233	-2.710	1.188	1.800	3.086	3.704	0.905	-0.521	0.774	-1.488	0.990	3.791	-0.374	-0.758	-1.606	-0.902	-1.790	-3.820	-0.605	-1.795	-4.482	-2.459	-0.523	2.748	3.791	-5.815	-0.958	3.456	-3.141	0.984	-1.558	-3.370	3.534
chair	1.351	-0.766	1.143	-1.201	1.631	1.375	2.121	-1.006	1.247	3.607	3.776	0.725	-0.368	1.570	-0.184	1.588	0.148	-0.362	5.238	-3.128	-0.265	4.325	-3.485	1.042	-2.065	2.530	0.628	1.002	-0.270	-2.648	-0.003	2.882	0.014	0.369	4.692	-3.198	0.142	0.216	-0.708	-3.910	-1.086	2.469	-0.763	2.063	1.021	4.433	-1.460	1.981	0.439	-4.666
crucial	-0.028	1.559	-0.233	2.271	1.155	-0.294	2.056	-1.952	2.930	-0.083	-1.186	0.563	-0.892	-1.104	0.034	-0.255	-0.052	0.950	-0.169	-0.038	-1.227	-1.805	2.322	0.542	1.955	1.957	-3.485	3.345	-1.566	3.103	0.904	-1.362	-0.827	0.234	1.773	0.979	4.263	2.418	-3.662	-1.745	1.335	-1.510	1.093	-1.328	-1.196	-0.984	-0.541	2.952	-1.995	-3.194
virtue	1.422	1.001	-1.095	-5.377	-0.209	2.349	-0.624	-3.975	-2.097	1.966	-2.754	2.956	-2.016	2.318	0.996	-0.943	0.922	0.796	-3.259	-2.030	-0.630	0.358	2.999	-0.122	-1.978	-0.395	0.420	2.951	1.871	2.289	-2.165	-1.403	0.715	1.138	0.629	-1.892	2.167	2.338	-3.391	0.129	0.274	2.098	-2.089	1.532	2.493	-2.280	3.617	0.970	-0.337	-1.219
assuming	1.147	3.426	1.793	-0.228	-0.340	1.451	-0.489	-1.053	1.758	1.497	-0.620	1.868	-0.739	-1.560	-0.340	2.344	-1.751	-0.840	0.446	-0.764	-1.581	0.033	-0.880	-1.359	-3.016	-1.034	-2.072	-2.194	2.540	2.238	-0.390	1.788	-2.029	1.196	-1.132	-1.586	1.974	-0.260	-2.039	0.713	-0.460	1.036	0.434	-0.073	0.592	-1.359	-1.437	-0.263	-0.117	0.787
jargon	3.138	2.333	0.426	2.017	2.955	2.688	2.450	1.418	2.681	-0.494	1.644	0.316	-2.502	-0.600	-2.609	-5.696	-2.592	2.973	0.789	1.966	4.233	0.567	-3.218	3.090	0.109	-1.065	-1.092	-1.115	3.142	-2.924	-2.967	2.374	0.227	-0.514	-1.024	4.164	2.383	0.186	3.765	-1.681	-2.540	-2.873	0.025	4.127	-0.495	1.777	6.806	-3.477	2.633	-0.592
essence	2.373	1.295	0.572	-4.755	-0.762	4.077	-0.694	-3.875	2.131	1.362	-2.743	3.953	-1.070	0.245	1.340	-2.611	0.313	1.419	-1.165	-0.103	-3.965	-0.664	-0.677	1.659	-3.497	-1.131	1.012	-0.679	2.668	-1.277	-2.221	-1.619	-0.901	1.330	-0.913	-0.886	2.360	1.143	-2.318	-1.320	1.424	1.283	0.007	-0.335	1.176	-1.945	1.098	-0.338	-0.570	-2.396
monitor	0.637	3.199	0.025	2.810	-0.068	2.029	2.162	0.795	-0.668	-3.794	3.536	-1.055	-0.907	0.889	3.148	-1.875	-1.074	4.175	3.381	-2.437	1.362	-1.023	-1.127	1.800	-2.210	-0.119	-4.897	0.468	-1.019	-0.145	3.319	-1.719	-1.112	-1.598	-2.056	-2.335	1.341	1.714	2.946	0.619	0.574	-0.889	-0.507	-0.356	1.889	1.892	-1.118	0.732	-1.998	2.995
organs	-4.921	0.760	-2.998	-1.232	1.148	1.677	-3.017	-5.389	-1.782	-1.224	-0.993	-1.352	-1.238	2.264	2.255	-0.157	-2.796	7.152	1.023	0.177	-3.009	3.709	-2.600	-3.681	-2.219	4.056	-4.260	0.541	-0.748	-0.582	-2.494	-1.089	1.823	0.446	0.189	-2.080	-2.595	-1.229	1.148	0.198	3.391	-1.061	-0.606	-2.711	2.129	2.800	2.322	-2.468	-1.249	-4.926
advantages	0.328	-0.785	-4.532	4.925	-2.888	1.927	-1.194	0.645	-2.105	-1.997	-0.287	0.511	-3.699	-1.058	3.598	1.561	-0.705	3.851	-0.490	0.789	0.522	-1.105	-0.796	-1.406	-2.334	1.842	-3.593	2.444	0.065	3.359	1.555	0.108	1.846	1.101	-0.376	2.043	1.256	-2.485	-6.032	-0.279	-1.322	2.673	0.143	3.475	2.981	-3.042	1.721	-0.275	-0.530	0.706
terror	0.118	3.293	-2.336	-4.725	1.413	-0.508	-1.912	2.533	0.555	-0.685	-0.345	2.510	1.108	-1.380	2.103	2.365	-0.989	1.638	-0.267	0.512	1.590	-0.567	5.061	-2.437	1.832	-0.093	-0.976	1.622	1.573	-2.532	-0.475	-3.592	-3.744	-3.723	-1.368	0.924	-0.527	0.836	4.910	-0.235	0.948	0.885	2.317	-2.580	-1.400	2.503	3.961	1.569	-0.539	-0.964
hired	-5.117	1.528	2.823	0.667	-1.501	-1.570	1.930	2.211	1.058	1.519	3.657	-1.005	-1.497	-0.445	-2.450	-1.086	3.491	-1.996	2.741	1.500	4.415	1.479	0.624	7.089	0.447	2.632	-1.882	-0.522	-3.017	-4.009	-3.626	-1.853	2.322	2.876	1.964	-0.320	-0.199	-4.706	-2.815	-0.732	2.363	-3.215	-0.262	2.094	-0.958	0.256	-4.325	3.889	0.272	2.013
witness	1.189	3.930	-2.309	-4.124	1.306	0.576	-3.040	0.760	-0.059	1.014	0.587	4.174	1.072	2.040	0.582	0.013	-2.263	-3.217	-0.214	-1.067	1.594	-0.690	0.374	1.700	-0.729	2.926	-1.502	-1.240	2.156	4.215	-1.227	-2.490	-0.403	0.154	2.031	-1.192	-4.886	3.426	3.339	1.612	3.882	-0.729	0.248	1.866	-0.795	1.289	-1.028	-0.151	1.019	-0.463
initiative	-0.563	2.100	-1.660	4.587	1.261	0.186	1.682	-0.545	0.034	2.424	2.954	-1.349	3.459	0.055	1.266	-1.599	1.834	1.371	-0.840	-3.033	-1.354	-1.743	1.385	0.401	-0.058	1.050	-0.965	3.096	1.630	2.290	0.337	-3.969	1.104	-3.770	-2.402	1.012	-1.884	-1.660	-0.139	-2.284	0.190	4.664	-3.451	0.847	1.021	2.905	1.691	1.348	1.002	0.099
fed	-3.117	3.061	5.103	-0.186	-0.300	-0.970	0.825	-1.638	0.213	-4.289	-0.821	-0.478	-0.396	1.158	2.258	2.863	-2.736	2.497	-1.138	2.817	0.479	1.082	0.447	0.867	-2.601	-2.650	-3.259	-1.887	0.819	-1.441	-1.461	-0.128	1.413	0.755	1.602	-4.478	-1.792	0.114	-0.772	-3.728	2.842	-1.683	-1.037	-0.438	3.911	2.511	0.844	-0.277	-3.042	1.674
convenient	2.046	3.245	-1.035	1.364	-1.760	1.964	2.149	0.351	1.375	-0.558	1.502	-2.044	-0.493	-0.817	-0.961	1.955	-1.280	2.334	-0.148	0.414	-2.452	1.783	-0.552	3.483	-1.966	0.536	-2.492	-0.194	3.300	-0.435	1.037	3.252	-1.299	0.089	1.474	-1.076	1.633	3.506	-5.568	1.211	-0.574	-2.601	1.901	-1.303	0.614	-2.254	1.347	-1.871	0.377	2.303
tonight	3.233	3.685	2.387	-1.758	-0.858	0.873	1.151	7.736	-0.937	2.541	-0.469	-0.582	1.483	-1.433	-1.335	2.522	1.683	-3.911	0.174	-0.721	-2.988	1.028	-4.801	0.368	-0.506	-1.610	-2.582	-3.296	1.320	-2.637	1.780	1.117	-2.323	-2.876	3.116	2.163	-0.977	0.137	0.469	-0.540	1.854	-2.637	-2.414	-2.693	-2.804	1.487	-0.333	1.978	-1.375	1.016
expanding	0.300	0.398	-1.687	2.545	1.367	1.156	0.304	-2.179	4.975	-2.853	-1.590	-1.417	1.452	-0.988	1.666	0.821	-1.248	-0.130	-1.823	1.660	0.041	1.094	2.477	1.770	3.519	-3.906	-1.091	0.145	0.886	-0.296	-0.563	-0.934	-1.514	-0.552	-3.276	0.435	1.714	-1.760	-5.883	0.290	-1.471	0.238	-2.254	-0.447	1.321	-0.295	-0.106	2.417	0.458	0.907
travels	-0.454	-1.462	-1.184	-2.981	-0.299	-0.111	-2.882	-1.418	-0.602	-1.035	3.756	0.869	0.529	1.129	1.666	-0.601	-0.618	-4.503	0.963	0.254	1.180	1.615	0.670	-1.036	3.241	-2.777	3.748	0.761	2.583	-2.202	2.852	1.336	-0.504	1.585	0.607	-2.212	-2.165	-0.450	-4.592	-2.185	-0.595	-4.781	-0.294	-1.490	0.605	3.234	-0.925	-1.052	-1.167	1.552
somewhere	0.844	1.608	-1.160	-1.855	-0.795	1.546	0.746	-0.282	-0.037	-1.168	-0.434	-2.377	0.495	-2.837	-0.206	-0.609	-4.226	-3.462	-0.820	-0.692	0.194	-0.178	-2.095	0.521	-1.153	-2.676	0.990	-5.192	3.535	-1.319	0.582	2.905	-3.332	0.146	0.020	-1.976	-1.412	0.261	1.154	-1.336	-2.004	-2.646	1.114	-1.278	-0.196	-1.905	-0.447	-0.760	-1.662	0.639
#	1.484	0.846	-0.445	-2.690	2.312	0.721	3.288	0.434	-0.872	-1.976	3.553	0.503	0.587	-0.707	-2.466	0.976	-0.923	-0.800	-0.011	-1.607	-0.644	2.062	-4.446	-2.623	-2.271	-0.174	-2.361	-0.256	2.685	0.624	-2.290	1.660	0.031	0.034	-0.395	-3.956	-1.145	-0.293	-2.865	-0.939	-0.696	-0.360	-1.480	-0.040	0.569	-1.082	3.749	1.029	2.920	3.607
pray	1.335	4.984	-1.699	-7.017	-3.128	0.380	0.218	2.110	-2.271	0.885	-1.109	-1.830	-0.653	-0.706	-0.144	0.784	-2.191	-2.060	-2.707	0.527	-3.867	0.471	0.590	-0.758	-1.601	2.165	-2.997	-0.050	-0.286	0.581	-2.210	1.209	1.058	0.578	6.116	-2.398	-2.857	1.495	-2.305	0.473	-1.633	-1.475	-3.109	-3.466	0.568	2.123	-1.940	0.786	-0.722	6.000
genius	0.987	-4.188	0.245	-3.582	0.213	3.090	-2.733	-0.810	-0.142	2.941	1.226	5.166	-2.790	2.266	-0.004	-2.098	0.091	-2.001	-1.216	0.460	-1.252	-2.837	-1.256	0.877	-0.661	3.088	1.666	1.962	-1.191	0.184	-0.048	-2.668	-3.412	0.095	0.899	0.056	3.081	-0.324	-2.645	-3.743	-0.492	-0.322	-1.994	4.015	-2.539	0.331	3.183	0.125	-3.155	-2.408
accounting	1.089	-3.725	3.191	4.008	2.859	-0.031	2.276	-0.604	0.937	0.042	-0.365	-0.407	1.075	3.135	-0.226	1.410	-2.642	2.697	0.579	1.382	1.107	2.566	0.525	1.576	1.853	0.031	-3.181	4.988	5.148	2.668	-1.116	0.908	0.377	-1.289	0.273	-0.723	-0.267	-1.656	-0.693	0.216	0.483	1.357	-2.666	3.466	2.230	-3.798	-1.177	-3.203	-1.975	1.315
gap	-0.404	0.933	-2.640	0.566	-0.628	2.148	-0.803	-0.105	0.526	-2.849	-0.834	0.592	2.488	-3.591	0.827	-0.386	0.275	-0.302	-1.377	0.833	0.326	0.277	-3.196	-0.119	1.896	-0.898	-2.539	1.296	3.180	-0.551	3.287	-0.246	-1.325	3.294	-0.737	-0.846	0.099	-2.731	-1.927	-0.602	-1.986	0.260	2.721	-1.946	-1.891	-0.097	0.671	0.806	0.317	-1.980
leaf	-4.848	-0.565	-2.596	-0.660	-0.535	-4.932	-2.408	-3.924	2.235	-2.545	1.893	-1.939	1.268	-0.577	-1.149	0.546	0.437	-1.164	0.684	-3.153	2.397	0.972	-4.782	-2.676	-4.991	0.135	-0.583	1.363	1.301	-0.944	-1.962	-1.471	2.016	3.198	-3.731	-1.141	3.505	-0.155	0.123	2.883	0.755	-0.853	2.503	0.664	0.534	5.422	7.278	-1.020	2.325	3.595
parameters	0.241	3.228	1.517	3.083	-2.351	2.057	0.465	-1.329	3.158	0.922	-0.460	0.017	-2.601	-3.564	4.581	-0.001	1.184	1.020	2.389	-3.380	-2.935	0.329	-3.034	0.236	-3.014	1.189	-1.413	2.948	4.340	1.189	2.255	4.958	-0.480	1.596	-2.179	1.644	1.709	-2.536	-1.050	4.640	0.947	-0.442	-2.213	1.646	-1.032	-3.675	0.106	-3.750	-1.149	-0.056
pound	-2.223	-0.020	2.778	-0.078	2.903	0.808	2.611	-0.873	-7.073	0.912	2.058	1.035	-2.078	1.014	-6.462	6.696	2.428	-0.670	-1.698	5.696	2.330	-3.105	-1.287	-1.151	0.733	-0.761	-0.770	-1.230	5.763	0.064	2.041	2.662	6.763	-0.324	-6.020	-2.255	0.107	1.287	0.205	-0.704	0.615	1.351	-1.482	0.645	0.333	-0.176	0.317	-2.782	1.501	3.775
cream	-0.254	0.560	0.464	0.759	-3.630	-0.892	1.096	1.571	-1.506	-0.953	-1.477	-2.687	-1.821	4.960	-1.602	1.611	3.975	-4.942	-0.799	0.688	-5.181	2.349	-5.522	-3.862	2.694	-4.465	0.372	-7.432	-1.570	-4.416	-2.016	-1.308	1.269	3.924	-0.018	-0.424	0.398	-3.614	3.578	-3.123	1.811	-1.530	2.560	3.357	3.459	2.709	-0.122	0.999	1.369	2.495
lunch	1.938	1.990	4.445	-0.499	-0.484	0.441	1.560	4.016	0.596	-0.089	0.386	-4.170	1.002	-0.560	0.432	3.067	1.016	-3.841	0.881	-0.158	-4.007	3.628	-5.233	1.666	-2.170	-0.172	-2.909	-4.189	-0.151	-6.301	-1.149	2.618	0.765	-2.855	2.958	-3.019	-2.163	1.152	-0.451	-2.477	-1.241	-2.034	1.627	0.723	1.091	2.413	2.029	2.811	-2.276	3.156
websites	5.015	0.378	-2.691	5.218	-4.323	-1.070	-0.622	4.232	-0.112	-2.174	-0.228	-3.053	-2.360	5.459	2.292	-4.187	-2.679	-2.846	2.904	-0.401	-1.341	-0.718	-0.424	1.428	0.559	-0.035	-1.953	1.797	3.279	-2.152	-1.429	-3.671	1.007	-2.821	-1.506	4.325	-4.347	0.895	0.119	2.334	-0.886	1.292	-0.482	2.934	2.323	0.604	4.078	-4.225	-0.325	-0.785
panel	0.283	0.176	0.015	2.390	-2.399	-0.874	0.965	1.762	0.621	0.962	2.761	2.218	-1.820	1.644	2.878	1.108	-1.577	0.076	0.227	-6.281	1.815	-0.952	-4.572	1.405	-1.864	0.329	-3.917	-0.130	1.298	0.951	2.775	1.448	-0.002	-2.522	0.379	-1.530	-2.656	-0.593	4.482	0.183	3.699	2.545	0.736	4.130	3.631	4.948	-0.319	0.822	-1.074	-3.953
dreams	-1.419	-0.798	1.121	-5.313	0.167	1.928	-5.692	1.763	2.455	-0.952	-1.032	1.896	-3.040	-0.085	1.509	-2.178	-2.456	-2.264	-0.223	0.870	-2.682	1.845	-1.353	-0.668	0.125	0.130	2.809	0.403	1.642	-5.823	-1.039	-4.042	-1.391	-1.569	-0.145	0.195	3.797	1.140	0.296	-2.731	2.132	-1.821	-1.943	-0.235	-1.680	2.245	-0.090	-0.849	-3.854	2.954
separately	-3.517	-0.441	-0.127	1.768	-1.992	2.427	-0.897	-1.374	-1.854	0.161	-0.769	-1.237	-0.123	-0.990	1.691	1.489	-0.009	-0.447	0.736	-4.628	-1.331	4.750	-2.462	0.865	-0.827	0.193	-0.500	-1.718	-1.061	-0.630	-0.030	2.114	0.654	-0.767	-1.462	0.553	-0.864	2.348	0.169	-0.745	-1.716	2.884	3.064	-0.093	1.479	-0.575	-3.047	-4.199	0.418	-3.007
suite	0.442	-3.379	-1.418	-0.002	0.013	0.368	3.838	3.289	1.964	-0.179	1.981	-2.041	0.690	1.167	-1.205	-0.448	0.992	0.447	1.143	-4.865	-4.184	1.599	-3.756	1.518	0.651	-1.074	-1.194	1.334	-3.772	0.640	0.033	3.005	-0.649	1.150	-3.732	3.596	-1.437	-0.604	-0.228	-1.768	4.609	0.223	-3.712	-0.915	2.774	1.208	2.061	1.905	-0.144	-2.515
boats	-0.579	0.908	-5.863	0.922	-1.031	1.667	-2.386	3.583	-3.955	-2.893	1.066	-6.428	0.051	-0.723	-0.609	2.510	0.454	1.021	2.184	2.516	1.967	-0.168	1.619	-1.444	2.612	-3.638	-0.211	1.097	-0.901	0.552	1.605	5.189	-3.740	0.224	-0.657	-5.191	-3.616	-0.732	-2.109	-2.507	1.898	-4.095	4.683	1.912	1.725	-3.895	2.178	-0.754	3.496	3.621
constitute	-0.162	0.104	2.622	-0.049	0.179	-1.577	2.452	-4.268	-1.197	-2.916	-2.781	0.994	0.869	-0.026	2.252	-2.719	-2.131	2.905	-2.020	-0.118	-1.276	0.344	-0.363	1.593	1.746	-1.640	-0.516	0.039	0.423	5.171	-4.013	0.091	0.021	1.012	1.207	-2.579	-1.181	-0.877	-2.241	3.944	1.112	1.835	0.524	-2.171	-1.245	-2.111	-0.553	-3.718	-1.437	0.555
basically	0.075	1.577	0.793	1.000	-0.108	3.554	3.591	0.154	0.153	-0.425	-0.207	-1.057	-1.312	-0.793	-0.030	0.369	-2.547	1.276	-0.349	-1.029	-2.333	1.703	-2.388	0.640	-1.087	-0.657	-2.030	-1.213	-0.647	0.131	-1.467	1.723	-3.387	-1.046	1.363	-0.850	1.422	1.617	-1.406	-2.134	-1.809	0.906	0.619	1.658	1.612	0.320	-1.545	-0.058	1.843	-0.809
portable	0.178	-0.917	0.207	1.370	-0.270	1.852	2.060	1.922	-0.011	-4.203	0.776	-2.952	-1.107	-0.589	-0.894	-0.543	-1.134	3.976	1.345	-1.234	-0.113	-2.937	-1.729	4.639	-0.770	-0.897	-4.649	-1.823	-3.279	-1.690	2.825	-0.108	-1.788	2.175	-2.132	2.805	-0.081	1.772	-0.312	-1.305	-0.916	-2.447	-3.442	-0.757	6.402	-0.798	2.721	0.312	0.410	3.480
pride	1.753	-0.522	-2.149	-2.833	-2.411	-0.947	1.125	2.222	-6.106	2.108	-1.668	-0.002	-1.999	0.583	-1.722	-0.522	1.263	-1.869	-2.475	1.804	-1.301	0.812	3.566	-0.427	-1.656	-0.210	1.114	1.448	1.512	-0.546	-0.169	-6.292	-1.446	-2.029	1.243	-2.169	3.016	0.053	-1.609	-1.105	-1.300	2.582	0.770	1.022	-4.830	1.313	2.844	0.833	0.662	0.659
grammatical	-0.105	-0.989	0.155	-0.044	4.118	1.414	2.702	-1.044	-0.106	-0.064	-1.881	4.781	-0.348	1.401	7.130	-3.248	-2.922	-1.566	-2.291	-1.166	-4.118	0.480	-0.280	-1.533	-1.038	5.564	-2.802	1.270	2.364	-0.412	-2.465	4.726	2.459	1.968	-1.565	3.174	0.545	0.950	-0.920	1.244	1.869	-2.836	6.875	0.813	-2.394	-1.709	2.638	-3.029	4.764	-0.120
auto	2.254	-1.901	1.223	2.329	-2.361	-0.639	2.556	2.489	-3.130	-1.084	0.380	-2.253	0.005	2.067	-0.677	-0.600	0.225	2.364	0.939	-1.346	4.055	2.116	0.498	-4.040	-2.985	-5.225	-1.157	2.692	-2.788	-4.726	1.738	-4.851	-3.361	1.690	-1.000	3.082	-0.594	-4.695	4.056	-2.662	1.321	0.281	3.641	2.776	1.749	-2.737	-1.504	1.373	0.722	-1.333
fail	-0.552	5.306	1.694	0.489	-4.236	0.894	-1.584	0.279	1.991	-0.336	-0.904	-0.134	1.372	-2.103	0.801	0.008	-3.434	0.916	-0.977	-2.239	0.491	-0.922	1.116	-1.849	-2.982	2.180	-1.803	0.559	-0.052	0.214	-0.101	0.099	0.299	0.398	1.002	-0.056	0.777	2.344	-3.935	-0.027	1.820	-0.147	1.485	2.485	-0.994	-1.637	-1.797	-0.686	-1.602	1.035
magazines	0.570	-4.680	-0.464	4.857	-2.341	-0.475	-0.171	5.822	-1.796	-5.972	3.646	1.425	0.105	4.840	3.319	3.565	0.334	-0.758	1.533	4.232	-0.383	2.878	-4.006	3.745	3.423	0.607	-0.287	-1.157	0.757	-3.453	0.023	-2.057	-0.727	-3.127	-1.985	1.024	-2.881	1.210	1.293	0.066	-2.125	0.666	2.491	4.195	2.962	2.812	0.130	-1.135	0.858	-0.298
ceased	-2.985	-0.221	-0.932	-0.289	-1.196	0.037	-0.774	-0.719	3.536	-0.127	0.505	-2.956	2.590	2.074	-1.864	0.791	0.887	0.832	1.290	2.258	-0.069	1.083	3.146	1.446	-2.553	-2.549	-5.122	-3.975	0.870	0.638	-1.305	-0.657	1.276	-0.056	-4.849	0.496	0.838	-1.606	-1.912	-1.943	-0.209	1.732	0.094	-4.860	-3.392	-2.150	-2.897	-0.897	0.028	-3.771
powder	-0.270	5.603	-0.941	1.104	-0.317	0.983	3.695	0.605	4.740	1.273	-2.022	1.946	-1.052	2.394	-3.758	8.056	1.768	2.376	0.629	5.217	-1.029	-1.786	-2.101	-2.097	0.476	1.374	0.889	-2.834	-2.334	-2.844	1.583	1.021	0.858	3.512	-1.625	-1.291	-0.951	0.544	4.433	2.549	-0.637	0.235	2.899	8.170	4.503	2.415	4.515	-2.613	-1.539	4.846
regards	2.728	1.600	0.338	-3.373	-0.282	0.898	2.413	-0.210	1.220	-1.127	0.175	-0.366	1.449	0.418	1.109	-1.119	-1.000	-1.966	-1.987	-1.954	-1.181	1.038	-0.052	-0.449	0.676	-1.297	-4.798	-0.096	2.756	3.079	-2.847	-0.604	2.362	-0.581	3.363	-0.441	3.267	1.575	-0.825	0.919	1.099	-0.469	-0.371	-0.107	0.968	-1.952	-0.719	-0.650	0.572	1.601
organised	0.179	0.642	2.776	-0.504	-0.642	-2.907	4.498	2.124	-0.193	-0.901	0.188	-0.719	1.680	1.023	2.295	-0.246	1.375	1.330	2.864	0.402	-1.830	1.704	1.859	1.095	2.634	0.820	-3.074	0.915	-1.531	0.354	-3.742	-1.912	0.542	-3.517	-0.168	-1.969	-2.887	-0.320	-3.029	0.621	-1.412	0.273	2.279	-2.293	-1.691	-0.412	1.594	2.174	2.956	-2.422
communicate	-0.441	4.032	0.359	0.141	-2.367	2.501	-1.147	2.434	-1.648	-2.582	0.400	0.236	-2.819	0.505	5.226	-6.730	-4.863	2.403	1.707	-4.631	-1.717	-3.428	0.219	3.280	-1.232	1.691	-1.112	0.626	0.470	-1.583	-2.301	0.190	2.182	2.288	2.091	-1.606	-1.870	0.878	-7.185	0.493	-0.971	-3.022	-0.640	-1.443	2.315	0.253	-1.961	-0.070	-2.781	-1.152
determining	-0.298	1.638	1.498	3.035	-1.754	-0.855	2.510	-3.069	3.672	1.567	-1.726	4.234	-1.288	-0.962	0.757	-2.128	-1.099	0.368	0.242	-1.738	-1.199	-1.282	-0.861	-1.043	0.289	0.744	-4.317	4.792	1.530	5.333	1.692	1.664	-0.095	0.391	1.490	-1.277	2.270	1.155	-3.780	2.230	2.492	0.089	2.979	0.830	-1.235	-3.757	-2.240	-0.958	-4.474	0.985
supplied	-0.314	2.756	0.403	0.552	-0.478	0.096	2.612	-0.620	1.060	-1.253	3.294	-2.716	-1.320	0.228	1.424	1.414	-0.891	3.397	0.411	3.685	1.687	-0.052	1.859	2.914	0.495	-1.423	-2.662	2.936	-2.016	-0.136	-1.702	1.788	2.371	3.103	-3.125	-3.625	-1.667	0.400	-0.876	-0.222	0.272	0.479	0.069	-2.794	3.275	-0.460	-1.236	-2.097	-1.110	3.062
crossed	-1.837	3.344	-1.101	-4.278	0.252	-1.986	2.894	1.870	-0.637	-1.865	1.608	-2.524	0.009	-2.662	2.082	0.300	-0.986	-2.760	0.643	-0.916	5.595	-1.570	0.088	-0.559	2.319	-1.039	2.047	-1.814	-0.622	2.640	0.692	-0.389	0.059	-0.229	0.926	-5.168	0.408	-2.902	-2.630	-0.659	-2.215	-3.784	3.076	-3.215	-0.451	2.180	-2.728	-0.578	3.151	0.349
guess	2.545	2.840	3.227	-0.290	-0.088	2.176	1.309	2.981	-0.948	3.836	-0.410	-0.718	-1.218	-2.564	1.039	0.558	-1.429	-0.894	-1.410	1.684	-0.427	-1.115	-3.502	-0.993	-0.260	-0.760	-2.629	-3.210	-0.478	-0.409	-1.362	1.908	-2.491	-0.439	3.115	-1.363	0.662	-0.318	-1.713	-2.905	-2.675	-3.415	0.792	0.512	-0.411	-0.091	-1.012	-1.301	-2.562	3.543
